idShift,idEmployee,dateShift,timeStart,timeEnd,job,hoursWorked,statusShift
36,13,2024-05-01 14:27:58,15:08:47,20:08:47,Server,5,Scheduled
37,9,2024-11-21 17:53:42,10:09:19,14:09:19,Cook,4,Completed
38,1,2024-07-21 19:12:23,13:10:34,17:10:34,Cook,4,Completed
39,5,2024-10-23 14:10:26,12:44:11,19:44:11,Server,7,Completed
40,13,2024-10-11 18:24:28,16:12:47,20:12:47,Manager,4,Scheduled
41,9,2024-08-22 10:52:04,12:46:40,16:46:40,Server,4,Completed
42,1,2024-03-25 16:27:20,10:16:33,14:16:33,Manager,4,Scheduled
43,13,2024-11-23 13:51:36,13:56:25,18:56:25,Manager,5,Scheduled
44,12,2024-10-16 14:44:37,15:37:27,20:37:27,Manager,5,Completed
45,5,2024-07-23 19:55:28,10:44:42,17:44:42,Cook,7,Scheduled
46,11,2024-08-19 17:04:05,15:13:45,20:13:45,Server,5,Completed
47,12,2024-05-22 11:40:06,11:57:54,15:57:54,Cook,4,Completed
48,10,2024-05-18 20:10:33,10:19:47,18:19:47,Manager,8,Completed
49,4,2024-05-18 14:30:34,12:42:40,20:42:40,Cook,8,Completed
50,1,2024-07-29 17:29:37,10:57:38,15:57:38,Cook,5,Scheduled
51,13,2024-04-17 13:04:03,10:21:32,16:21:32,Server,6,Completed
52,3,2024-05-15 19:43:00,13:19:30,19:19:30,Cook,6,Scheduled
53,11,2024-05-06 18:55:17,16:56:24,20:56:24,Server,4,Completed
54,14,2024-04-18 16:44:34,15:01:31,20:01:31,Manager,5,Completed
55,5,2024-05-31 17:22:56,16:51:46,20:51:46,Manager,4,Completed
56,8,2024-08-12 20:36:21,10:52:54,14:52:54,Manager,4,Completed
57,0,2024-09-18 20:22:41,16:16:43,20:16:43,Cook,4,Completed
58,6,2024-06-09 17:42:03,12:56:43,18:56:43,Server,6,Completed
59,4,2024-06-27 17:38:19,13:49:05,19:49:05,Cook,6,Scheduled
60,0,2024-08-01 19:37:16,14:56:53,20:56:53,Cook,6,Scheduled
61,6,2024-03-25 15:08:34,16:35:16,20:35:16,Cook,4,Completed
62,0,2024-10-13 15:29:13,10:57:54,15:57:54,Manager,5,Scheduled
63,2,2024-08-03 19:53:24,11:31:31,16:31:31,Cook,5,Completed
64,10,2024-09-20 14:12:22,11:50:32,18:50:32,Server,7,Completed
65,2,2024-05-24 11:45:38,13:31:57,17:31:57,Cook,4,Scheduled
66,3,2024-09-12 20:38:21,14:42:58,20:42:58,Manager,6,Scheduled
67,5,2024-08-18 10:16:12,16:28:34,20:28:34,Cook,4,Completed
68,2,2024-08-13 17:24:31,12:00:12,18:00:12,Server,6,Scheduled
69,3,2024-06-15 17:53:37,10:39:35,15:39:35,Manager,5,Completed
70,4,2024-04-02 18:55:38,15:16:39,20:16:39,Cook,5,Completed
71,14,2024-03-06 12:57:47,12:16:44,17:16:44,Cook,5,Scheduled
72,13,2024-11-27 10:16:22,12:32:17,19:32:17,Cook,7,Scheduled
73,3,2024-08-02 15:31:37,16:25:39,20:25:39,Cook,4,Scheduled
74,11,2024-11-07 19:01:01,15:44:31,20:44:31,Manager,5,Completed
75,0,2024-11-07 14:38:27,15:33:44,19:33:44,Manager,4,Scheduled
76,1,2024-04-13 16:56:49,15:09:04,20:09:04,Server,5,Completed
77,9,2024-09-04 12:10:28,11:57:10,17:57:10,Server,6,Scheduled
78,8,2024-04-08 13:57:56,16:41:39,20:41:39,Manager,4,Completed
79,9,2024-03-08 11:06:16,12:07:02,20:07:02,Server,8,Completed
80,8,2024-07-26 20:57:09,15:36:29,20:36:29,Server,5,Scheduled
81,4,2024-10-04 20:08:34,12:55:51,16:55:51,Server,4,Scheduled
82,10,2024-03-18 14:20:48,13:24:08,17:24:08,Manager,4,Scheduled
83,2,2024-03-14 16:56:58,15:51:47,20:51:47,Cook,5,Scheduled
84,12,2024-08-17 12:47:06,10:13:29,17:13:29,Server,7,Completed
85,0,2024-08-30 14:56:59,12:49:43,20:49:43,Manager,8,Scheduled
86,4,2024-08-10 14:34:03,11:42:42,18:42:42,Cook,7,Completed
87,0,2024-07-03 17:35:42,16:07:25,20:07:25,Server,4,Scheduled
88,11,2024-04-27 19:54:49,13:01:05,18:01:05,Server,5,Scheduled
89,10,2024-10-30 19:29:08,16:34:48,20:34:48,Manager,4,Completed
90,3,2024-07-22 13:45:34,13:29:18,17:29:18,Manager,4,Scheduled
91,14,2024-09-03 18:53:38,13:55:31,18:55:31,Server,5,Scheduled
92,4,2024-11-20 17:54:18,12:06:27,19:06:27,Cook,7,Scheduled
93,0,2024-08-19 19:51:42,15:45:37,20:45:37,Manager,5,Scheduled
94,11,2024-06-17 19:02:25,13:11:11,19:11:11,Cook,6,Scheduled
95,1,2024-04-22 10:41:31,16:47:09,20:47:09,Manager,4,Scheduled
96,11,2024-08-03 13:38:25,14:16:26,18:16:26,Server,4,Scheduled
97,0,2024-09-01 11:27:39,13:05:25,20:05:25,Server,7,Scheduled
98,6,2024-10-03 11:01:43,12:27:38,17:27:38,Cook,5,Scheduled
99,12,2024-07-14 11:14:09,15:14:52,20:14:52,Cook,5,Scheduled
100,11,2024-08-31 14:35:20,12:02:13,16:02:13,Manager,4,Scheduled
101,3,2024-06-15 16:31:01,15:02:48,20:02:48,Server,5,Completed
102,13,2024-04-14 13:30:06,13:48:14,18:48:14,Manager,5,Scheduled
103,13,2024-06-02 14:47:28,14:11:47,20:11:47,Cook,6,Scheduled
104,3,2024-08-15 14:26:31,14:59:43,18:59:43,Cook,4,Completed
105,5,2024-11-26 17:54:10,11:16:50,19:16:50,Cook,8,Scheduled
106,1,2024-07-31 12:31:46,11:18:26,19:18:26,Manager,8,Scheduled
107,14,2024-08-07 14:57:57,12:36:06,18:36:06,Cook,6,Scheduled
108,2,2024-11-03 14:30:17,11:44:21,15:44:21,Manager,4,Completed
109,11,2024-04-09 12:12:04,12:06:41,18:06:41,Cook,6,Scheduled
110,11,2024-08-10 17:48:06,14:00:59,20:00:59,Server,6,Scheduled
111,8,2024-03-15 10:11:33,15:11:18,20:11:18,Manager,5,Completed
112,14,2024-04-10 17:45:10,15:51:24,19:51:24,Cook,4,Completed
113,8,2024-08-07 17:17:49,16:12:24,20:12:24,Server,4,Completed
114,14,2024-05-21 17:00:28,11:29:48,19:29:48,Manager,8,Scheduled
115,3,2024-10-26 12:51:08,16:16:56,20:16:56,Manager,4,Completed
116,1,2024-04-16 15:49:50,12:17:45,17:17:45,Manager,5,Scheduled
117,12,2024-09-19 15:14:04,10:05:31,14:05:31,Server,4,Completed
118,6,2024-10-15 16:16:01,10:22:07,18:22:07,Cook,8,Completed
119,5,2024-04-20 11:37:17,13:20:48,19:20:48,Manager,6,Completed
120,5,2024-03-30 15:37:31,10:45:45,14:45:45,Server,4,Scheduled
121,10,2024-07-30 14:23:02,16:59:29,20:59:29,Cook,4,Scheduled
122,5,2024-06-14 14:48:28,12:55:33,17:55:33,Manager,5,Scheduled
123,10,2024-04-13 17:13:54,11:50:08,16:50:08,Cook,5,Scheduled
124,14,2024-07-14 10:10:36,12:15:17,19:15:17,Cook,7,Scheduled
125,0,2024-06-04 19:14:44,13:34:30,18:34:30,Server,5,Scheduled
126,0,2024-03-25 19:31:58,11:10:45,17:10:45,Server,6,Completed
127,2,2024-10-11 14:51:22,10:09:34,14:09:34,Manager,4,Scheduled
128,9,2024-03-24 18:51:59,11:38:21,19:38:21,Server,8,Scheduled
129,11,2024-10-18 18:41:41,16:39:57,20:39:57,Server,4,Completed
130,6,2024-12-01 16:17:47,11:36:22,15:36:22,Manager,4,Completed
131,14,2024-03-23 12:27:35,16:50:41,20:50:41,Cook,4,Scheduled
132,14,2024-03-28 14:07:05,14:16:51,20:16:51,Cook,6,Scheduled
133,7,2024-06-15 14:44:00,11:42:40,16:42:40,Server,5,Completed
134,10,2024-08-29 12:01:27,12:19:36,16:19:36,Cook,4,Scheduled
135,3,2024-08-09 16:01:25,11:21:34,15:21:34,Manager,4,Scheduled
136,14,2024-04-06 11:11:25,10:37:39,15:37:39,Cook,5,Completed
137,8,2024-05-21 11:46:50,11:02:04,16:02:04,Cook,5,Scheduled
138,4,2024-08-31 11:25:30,13:05:20,20:05:20,Cook,7,Completed
139,8,2024-08-05 17:22:07,12:35:19,19:35:19,Manager,7,Completed
140,7,2024-06-12 17:13:24,10:50:21,17:50:21,Server,7,Completed
141,6,2024-03-29 18:41:18,14:38:25,18:38:25,Cook,4,Completed
142,12,2024-11-05 13:35:08,13:20:11,20:20:11,Cook,7,Completed
143,8,2024-03-22 10:16:19,15:38:29,20:38:29,Manager,5,Completed
144,7,2024-10-06 10:46:33,12:19:56,18:19:56,Cook,6,Completed
145,5,2024-10-29 17:33:13,14:19:16,20:19:16,Cook,6,Completed
146,6,2024-03-05 15:14:21,14:08:09,20:08:09,Cook,6,Scheduled
147,12,2024-12-02 19:55:22,14:45:33,20:45:33,Cook,6,Completed
148,13,2024-03-21 14:15:31,15:04:17,20:04:17,Cook,5,Scheduled
149,5,2024-04-02 12:03:22,14:59:28,20:59:28,Manager,6,Scheduled
150,9,2024-07-26 19:40:54,15:17:57,20:17:57,Cook,5,Completed
151,2,2024-08-16 14:21:09,15:30:05,20:30:05,Cook,5,Scheduled
152,12,2024-08-21 20:15:18,13:40:01,20:40:01,Cook,7,Scheduled
153,12,2024-06-11 14:17:16,11:06:26,15:06:26,Manager,4,Scheduled
154,12,2024-09-26 18:27:21,13:47:50,20:47:50,Server,7,Completed
155,5,2024-07-03 20:38:17,15:06:13,20:06:13,Manager,5,Scheduled
156,8,2024-10-18 13:34:53,14:50:09,20:50:09,Server,6,Completed
157,12,2024-11-05 12:15:54,13:42:11,20:42:11,Cook,7,Completed
158,11,2024-11-07 18:09:28,16:48:20,20:48:20,Server,4,Scheduled
159,11,2024-05-04 14:38:00,15:01:45,19:01:45,Cook,4,Scheduled
160,10,2024-06-21 10:25:43,15:52:52,20:52:52,Cook,5,Completed
161,3,2024-07-15 14:22:07,10:40:39,15:40:39,Server,5,Scheduled
162,2,2024-03-14 20:55:34,13:54:14,17:54:14,Manager,4,Scheduled
163,13,2024-09-04 18:21:41,14:06:00,18:06:00,Manager,4,Completed
164,1,2024-05-08 19:39:39,16:30:34,20:30:34,Manager,4,Completed
165,10,2024-05-10 13:56:02,16:21:12,20:21:12,Cook,4,Completed
166,1,2024-08-18 13:38:56,14:03:47,20:03:47,Server,6,Scheduled
167,0,2024-03-19 15:07:05,12:59:28,17:59:28,Manager,5,Completed
168,8,2024-04-06 14:50:37,15:49:14,20:49:14,Cook,5,Completed
169,7,2024-08-30 20:15:59,14:28:31,19:28:31,Manager,5,Completed
170,1,2024-03-06 16:56:43,14:27:11,20:27:11,Server,6,Scheduled
171,10,2024-09-22 16:51:16,14:22:51,20:22:51,Manager,6,Scheduled
172,14,2024-08-17 12:18:53,14:57:13,20:57:13,Cook,6,Completed
173,1,2024-05-25 12:41:28,16:57:36,20:57:36,Cook,4,Scheduled
174,2,2024-07-18 12:59:18,14:40:45,20:40:45,Cook,6,Completed
175,4,2024-08-26 10:03:22,13:35:58,17:35:58,Cook,4,Completed
176,6,2024-05-03 15:32:21,11:19:22,18:19:22,Server,7,Completed
177,3,2024-05-10 12:23:41,13:32:13,17:32:13,Server,4,Completed
178,6,2024-05-07 11:37:33,15:12:14,20:12:14,Cook,5,Completed
179,6,2024-07-25 10:02:55,14:15:29,20:15:29,Manager,6,Completed
180,1,2024-06-16 15:21:58,16:18:29,20:18:29,Manager,4,Completed
181,12,2024-08-13 10:26:00,10:22:49,15:22:49,Manager,5,Scheduled
182,10,2024-09-30 13:46:36,15:57:19,20:57:19,Manager,5,Scheduled
183,14,2024-05-03 18:35:30,10:43:34,15:43:34,Manager,5,Scheduled
184,3,2024-09-06 10:30:57,12:50:02,16:50:02,Cook,4,Scheduled
185,4,2024-09-24 11:35:22,15:59:23,20:59:23,Server,5,Completed
186,7,2024-04-21 19:11:01,14:06:12,19:06:12,Manager,5,Completed
187,0,2024-05-18 12:33:43,14:22:44,19:22:44,Cook,5,Scheduled
188,7,2024-03-07 14:45:48,15:54:08,19:54:08,Server,4,Scheduled
189,0,2024-09-16 15:17:14,11:27:20,16:27:20,Cook,5,Completed
190,2,2024-10-06 11:48:36,16:18:55,20:18:55,Manager,4,Scheduled
191,7,2024-09-25 20:56:46,10:42:58,18:42:58,Manager,8,Completed
192,9,2024-07-26 19:31:58,12:52:43,19:52:43,Manager,7,Scheduled
193,4,2024-08-31 13:48:21,11:55:23,18:55:23,Manager,7,Completed
194,3,2024-06-21 12:20:24,13:31:08,19:31:08,Server,6,Completed
195,12,2024-03-06 17:37:59,15:49:48,20:49:48,Cook,5,Scheduled
196,10,2024-10-30 11:31:22,13:35:34,18:35:34,Server,5,Completed
197,10,2024-07-14 20:01:45,16:28:14,20:28:14,Manager,4,Scheduled
198,7,2024-06-19 10:37:57,11:42:47,15:42:47,Server,4,Scheduled
199,6,2024-11-17 11:22:20,15:56:04,19:56:04,Manager,4,Scheduled
200,14,2024-04-25 20:21:06,11:27:05,15:27:05,Server,4,Completed
201,1,2024-08-07 14:13:30,10:34:17,18:34:17,Cook,8,Completed
202,6,2024-05-29 11:27:51,13:34:25,17:34:25,Manager,4,Completed
203,9,2024-08-27 18:39:01,16:14:18,20:14:18,Manager,4,Scheduled
204,9,2024-07-02 19:14:10,10:34:13,17:34:13,Manager,7,Scheduled
205,11,2024-06-22 10:50:37,13:08:23,20:08:23,Server,7,Scheduled
206,12,2024-07-28 18:07:33,13:11:49,19:11:49,Server,6,Scheduled
207,9,2024-09-22 12:27:09,16:18:16,20:18:16,Cook,4,Scheduled
208,4,2024-07-10 14:48:59,12:27:10,16:27:10,Cook,4,Scheduled
209,7,2024-07-12 16:36:17,13:56:51,17:56:51,Manager,4,Completed
210,12,2024-04-11 18:31:55,14:34:23,20:34:23,Server,6,Completed
211,6,2024-10-25 16:02:33,11:51:53,15:51:53,Server,4,Scheduled
212,0,2024-04-25 10:30:06,15:29:01,20:29:01,Server,5,Completed
213,2,2024-03-13 15:59:17,16:08:34,20:08:34,Manager,4,Completed
214,3,2024-05-13 12:17:56,11:00:41,18:00:41,Manager,7,Completed
215,5,2024-11-14 10:27:00,15:20:32,20:20:32,Cook,5,Scheduled
216,7,2024-04-07 14:36:42,15:12:31,19:12:31,Server,4,Completed
217,4,2024-04-26 18:20:35,16:40:39,20:40:39,Server,4,Scheduled
218,14,2024-05-09 17:29:25,15:32:26,19:32:26,Manager,4,Scheduled
219,5,2024-09-28 18:10:12,15:03:07,20:03:07,Manager,5,Completed
220,1,2024-09-05 20:15:40,13:04:37,18:04:37,Cook,5,Completed
221,13,2024-08-23 13:30:35,10:31:03,15:31:03,Manager,5,Scheduled
222,0,2024-10-01 17:37:25,11:03:27,15:03:27,Manager,4,Completed
223,12,2024-10-13 15:30:26,10:56:17,15:56:17,Server,5,Completed
224,10,2024-08-10 17:34:49,15:31:18,20:31:18,Server,5,Scheduled
225,7,2024-08-13 10:33:43,14:58:44,20:58:44,Server,6,Scheduled
226,9,2024-08-27 14:45:31,16:27:35,20:27:35,Server,4,Scheduled
227,9,2024-06-14 14:58:00,15:31:52,20:31:52,Manager,5,Scheduled
228,2,2024-11-13 13:00:28,14:36:53,20:36:53,Cook,6,Completed
229,13,2024-07-24 16:39:01,13:58:00,20:58:00,Server,7,Scheduled
230,0,2024-06-13 15:12:39,15:52:06,20:52:06,Server,5,Scheduled
231,6,2024-07-25 15:29:18,10:26:41,14:26:41,Cook,4,Scheduled
232,10,2024-06-27 12:27:30,13:16:14,18:16:14,Cook,5,Scheduled
233,6,2024-10-05 20:43:32,16:31:58,20:31:58,Cook,4,Completed
234,13,2024-04-19 14:00:38,15:07:56,20:07:56,Manager,5,Scheduled
235,2,2024-07-04 20:53:48,13:39:58,19:39:58,Server,6,Scheduled
236,6,2024-05-26 10:13:39,14:30:29,19:30:29,Cook,5,Completed
237,5,2024-11-03 20:34:26,10:42:40,16:42:40,Cook,6,Scheduled
238,11,2024-11-04 12:25:08,10:35:43,15:35:43,Server,5,Completed
239,1,2024-10-26 14:20:20,16:35:03,20:35:03,Server,4,Completed
240,8,2024-10-02 16:14:58,12:32:22,16:32:22,Cook,4,Completed
241,4,2024-08-02 18:53:22,10:26:50,18:26:50,Manager,8,Completed
242,13,2024-07-28 16:50:38,12:55:00,19:55:00,Manager,7,Completed
243,3,2024-04-12 11:00:30,14:57:36,19:57:36,Server,5,Completed
244,7,2024-08-04 20:54:41,16:36:43,20:36:43,Cook,4,Completed
245,11,2024-04-17 13:59:20,15:06:41,20:06:41,Server,5,Completed
246,12,2024-08-15 10:59:09,14:53:48,20:53:48,Cook,6,Completed
247,2,2024-03-18 14:00:56,16:00:00,21:00:00,Cook,5,Completed
248,11,2024-03-09 16:14:24,14:25:51,19:25:51,Server,5,Completed
249,14,2024-09-26 12:11:43,10:48:05,17:48:05,Cook,7,Completed
250,10,2024-03-16 10:43:05,12:36:20,18:36:20,Manager,6,Scheduled
251,11,2024-10-18 17:37:44,16:03:22,20:03:22,Server,4,Scheduled
252,10,2024-08-19 15:29:55,15:48:26,20:48:26,Server,5,Scheduled
253,9,2024-11-20 16:51:55,14:11:47,19:11:47,Manager,5,Completed
254,9,2024-07-26 15:37:19,13:41:34,18:41:34,Manager,5,Scheduled
255,8,2024-03-10 11:27:18,11:45:32,16:45:32,Manager,5,Scheduled
256,4,2024-08-10 13:21:05,13:47:31,19:47:31,Server,6,Completed
257,13,2024-08-06 11:08:49,15:16:58,20:16:58,Cook,5,Scheduled
258,1,2024-09-02 17:04:45,15:26:20,19:26:20,Manager,4,Completed
259,5,2024-08-12 11:38:45,11:23:18,19:23:18,Manager,8,Scheduled
260,0,2024-10-07 18:09:13,10:57:09,14:57:09,Server,4,Scheduled
261,14,2024-10-11 20:31:37,13:14:30,20:14:30,Manager,7,Scheduled
262,6,2024-07-31 20:31:02,13:15:22,20:15:22,Server,7,Scheduled
263,8,2024-08-05 10:18:43,15:00:39,20:00:39,Cook,5,Completed
264,11,2024-04-19 19:18:46,15:39:47,20:39:47,Cook,5,Scheduled
265,14,2024-09-11 14:53:37,10:46:10,15:46:10,Manager,5,Completed
266,1,2024-10-01 13:56:07,13:30:46,18:30:46,Cook,5,Completed
267,3,2024-09-25 15:36:45,11:00:10,15:00:10,Cook,4,Completed
268,8,2024-04-05 14:00:54,15:46:06,19:46:06,Server,4,Completed
269,6,2024-09-27 14:46:50,12:27:13,18:27:13,Manager,6,Completed
270,5,2024-04-04 10:31:26,12:36:04,17:36:04,Server,5,Scheduled
271,8,2024-06-28 18:17:09,15:35:24,20:35:24,Cook,5,Scheduled
272,10,2024-03-04 11:36:09,15:44:22,20:44:22,Cook,5,Scheduled
273,0,2024-08-02 10:17:33,14:19:02,20:19:02,Manager,6,Scheduled
274,13,2024-05-02 12:37:41,15:50:38,20:50:38,Server,5,Completed
275,12,2024-09-05 14:05:31,12:56:02,20:56:02,Cook,8,Completed
276,13,2024-04-25 17:44:07,10:18:05,16:18:05,Cook,6,Completed
277,13,2024-06-08 13:21:26,12:06:32,18:06:32,Cook,6,Scheduled
278,13,2024-04-02 10:06:46,12:48:36,20:48:36,Manager,8,Scheduled
279,2,2024-08-28 13:56:41,15:08:29,20:08:29,Cook,5,Scheduled
280,5,2024-09-01 18:12:27,11:08:53,19:08:53,Cook,8,Scheduled
281,12,2024-03-11 17:28:20,12:21:36,16:21:36,Cook,4,Completed
282,10,2024-04-24 13:33:03,15:13:35,20:13:35,Server,5,Scheduled
283,10,2024-08-19 11:48:25,14:40:04,18:40:04,Cook,4,Completed
284,4,2024-11-29 16:37:27,16:03:28,20:03:28,Cook,4,Scheduled
285,14,2024-04-27 16:45:36,16:26:38,20:26:38,Cook,4,Completed
286,4,2024-11-04 19:15:56,10:18:23,16:18:23,Cook,6,Completed
287,14,2024-09-15 12:23:18,16:29:40,20:29:40,Manager,4,Scheduled
288,12,2024-08-17 19:04:53,14:08:14,18:08:14,Cook,4,Completed
289,14,2024-11-03 16:02:15,10:57:36,17:57:36,Manager,7,Completed
290,0,2024-04-23 14:50:44,10:29:03,17:29:03,Server,7,Scheduled
291,8,2024-11-19 12:33:50,11:14:19,16:14:19,Manager,5,Scheduled
292,6,2024-07-31 18:37:07,11:36:21,17:36:21,Server,6,Completed
293,8,2024-07-20 17:07:14,14:25:08,19:25:08,Server,5,Scheduled
294,10,2024-04-03 18:25:46,10:51:17,16:51:17,Server,6,Scheduled
295,9,2024-08-19 10:50:40,12:29:29,16:29:29,Manager,4,Completed
296,5,2024-11-16 13:08:09,14:11:19,20:11:19,Server,6,Completed
297,4,2024-08-25 15:46:21,15:53:51,19:53:51,Cook,4,Scheduled
298,0,2024-06-10 11:11:15,13:48:47,19:48:47,Server,6,Scheduled
299,11,2024-03-10 12:55:29,12:16:18,16:16:18,Server,4,Scheduled
300,10,2024-09-16 13:26:20,14:19:13,20:19:13,Cook,6,Scheduled
301,12,2024-06-10 19:48:46,10:29:48,14:29:48,Cook,4,Completed
302,11,2024-06-09 19:35:21,16:44:56,20:44:56,Cook,4,Scheduled
303,12,2024-08-12 16:23:52,12:41:54,18:41:54,Cook,6,Scheduled
304,3,2024-07-15 16:11:18,16:46:54,20:46:54,Cook,4,Scheduled
305,13,2024-05-22 20:06:59,13:35:30,19:35:30,Cook,6,Completed
306,3,2024-05-20 17:50:53,13:21:09,20:21:09,Manager,7,Completed
307,0,2024-03-21 20:27:57,12:29:39,20:29:39,Cook,8,Completed
308,5,2024-09-03 12:11:43,14:16:31,19:16:31,Server,5,Completed
309,2,2024-08-05 16:49:17,11:13:30,18:13:30,Manager,7,Scheduled
310,0,2024-06-22 17:27:31,15:51:11,20:51:11,Server,5,Scheduled
311,5,2024-06-08 12:36:47,12:52:54,19:52:54,Server,7,Completed
312,10,2024-09-13 13:26:05,10:45:25,15:45:25,Manager,5,Completed
313,13,2024-11-06 14:09:46,14:28:29,20:28:29,Manager,6,Completed
314,2,2024-09-25 15:48:33,13:24:29,19:24:29,Server,6,Scheduled
315,6,2024-10-03 17:34:12,16:34:03,20:34:03,Manager,4,Completed
316,6,2024-10-16 10:17:43,11:03:44,18:03:44,Cook,7,Completed
317,11,2024-03-12 15:33:43,15:49:37,20:49:37,Manager,5,Scheduled
318,8,2024-05-25 17:51:14,16:24:23,20:24:23,Manager,4,Completed
319,7,2024-09-30 18:26:09,15:09:14,20:09:14,Manager,5,Completed
320,2,2024-08-19 17:24:37,13:59:43,20:59:43,Server,7,Scheduled
321,7,2024-06-07 15:20:46,13:04:37,19:04:37,Server,6,Completed
322,14,2024-09-23 18:42:48,10:39:43,17:39:43,Server,7,Completed
323,7,2024-05-06 20:27:07,15:50:08,20:50:08,Server,5,Scheduled
324,0,2024-03-20 14:55:48,13:37:14,18:37:14,Cook,5,Completed
325,3,2024-10-18 13:55:38,10:14:39,16:14:39,Manager,6,Scheduled
326,2,2024-05-01 13:20:12,14:15:18,20:15:18,Server,6,Scheduled
327,0,2024-05-25 12:13:30,10:18:36,18:18:36,Server,8,Completed
328,4,2024-04-28 18:33:44,10:49:29,16:49:29,Manager,6,Completed
329,13,2024-04-04 16:47:21,15:42:58,19:42:58,Manager,4,Scheduled
330,10,2024-06-28 18:39:55,11:21:12,16:21:12,Manager,5,Scheduled
331,6,2024-03-10 17:16:52,13:27:49,17:27:49,Server,4,Scheduled
332,9,2024-07-15 14:22:26,13:01:07,17:01:07,Server,4,Completed
333,10,2024-03-26 14:46:38,10:23:55,15:23:55,Server,5,Completed
334,2,2024-05-26 15:47:53,11:27:19,16:27:19,Manager,5,Completed
335,9,2024-03-28 10:52:20,13:43:31,18:43:31,Cook,5,Scheduled
336,9,2024-09-11 20:29:40,10:40:46,16:40:46,Server,6,Scheduled
337,10,2024-03-13 12:35:07,15:26:14,20:26:14,Cook,5,Completed
338,13,2024-08-18 18:22:05,15:49:04,20:49:04,Cook,5,Completed
339,1,2024-06-09 18:39:06,12:30:46,16:30:46,Cook,4,Scheduled
340,10,2024-05-12 16:44:14,14:01:33,19:01:33,Cook,5,Completed
341,0,2024-10-16 13:07:40,14:42:13,19:42:13,Manager,5,Scheduled
342,11,2024-03-09 18:26:42,13:28:06,19:28:06,Cook,6,Completed
343,1,2024-08-28 11:18:21,11:06:15,16:06:15,Manager,5,Scheduled
344,2,2024-03-07 20:46:31,15:46:10,20:46:10,Server,5,Completed
345,12,2024-11-03 20:59:38,16:24:58,20:24:58,Cook,4,Scheduled
346,12,2024-10-12 10:17:11,10:41:05,15:41:05,Cook,5,Scheduled
347,8,2024-06-28 10:25:49,10:13:50,15:13:50,Cook,5,Completed
348,6,2024-09-18 19:59:05,11:55:51,16:55:51,Manager,5,Completed
349,13,2024-10-15 15:46:47,16:19:34,20:19:34,Cook,4,Completed
